$11GGA,190520.00,4433.9458987,N,12316.4349029,W,4,12,0.8,49.905,M,,,0.65,0244*15
$22GGA,190522.00,4433.9461638,N,12316.4349400,W,4,13,0.8,49.998,M,,,0.65,0244*1C
$33GGA,190523.00,4433.9464350,N,12316.4349489,W,4,12,0.8,49.980,M,,,0.69,0244*16
$11GGA,190521.00,4433.9458975,N,12316.4349085,W,4,12,0.8,49.890,M,,,0.67,0244*10
$22GGA,190523.00,4433.9461639,N,12316.4349431,W,4,13,0.8,49.999,M,,,0.64,0244*1E
$33GGA,190524.00,4433.9464358,N,12316.4349458,W,4,12,0.8,49.973,M,,,0.69,0244*19
$11GGA,190522.00,4433.9458997,N,12316.4349058,W,4,12,0.8,49.891,M,,,0.67,0244*1E
$22GGA,190524.00,4433.9461635,N,12316.4349410,W,4,13,0.8,49.999,M,,,0.67,0244*15
$33GGA,190525.00,4433.9464360,N,12316.4349463,W,4,12,0.8,49.971,M,,,0.67,0244*17
$11GGA,190523.00,4433.9458964,N,12316.4349079,W,4,12,0.8,49.886,M,,,0.65,0244*14
$22GGA,190525.00,4433.9461646,N,12316.4349417,W,4,13,0.8,49.994,M,,,0.67,0244*1A
$33GGA,190526.00,4433.9464334,N,12316.4349472,W,4,12,0.8,49.966,M,,,0.66,0244*12
$11GGA,190524.00,4433.9458969,N,12316.4349050,W,4,12,0.8,49.890,M,,,0.67,0244*10
$22GGA,190526.00,4433.9461632,N,12316.4349420,W,4,13,0.8,49.990,M,,,0.62,0244*1F
$33GGA,190527.00,4433.9464293,N,12316.4349482,W,4,12,0.8,49.973,M,,,0.67,0244*15
$11GGA,190525.00,4433.9458958,N,12316.4349061,W,4,12,0.8,49.890,M,,,0.68,0244*1E
$22GGA,190527.00,4433.9461617,N,12316.4349451,W,4,13,0.8,49.991,M,,,0.65,0244*19
$33GGA,190528.00,4433.9464294,N,12316.4349496,W,4,12,0.8,49.967,M,,,0.66,0244*1C
$11GGA,190526.00,4433.9458948,N,12316.4349091,W,4,12,0.8,49.880,M,,,0.67,0244*1D
$22GGA,190528.00,4433.9461609,N,12316.4349463,W,4,13,0.8,49.981,M,,,0.64,0244*18
$33GGA,190529.00,4433.9464281,N,12316.4349505,W,4,12,0.8,49.975,M,,,0.67,0244*10
$11GGA,190527.00,4433.9458944,N,12316.4349071,W,4,12,0.8,49.894,M,,,0.65,0244*19
$22GGA,190529.00,4433.9461601,N,12316.4349443,W,4,13,0.8,49.989,M,,,0.67,0244*18
$33GGA,190530.00,4433.9464290,N,12316.4349497,W,4,12,0.8,49.979,M,,,0.69,0244*10
$11GGA,190528.00,4433.9458959,N,12316.4349085,W,4,12,0.8,49.892,M,,,0.65,0244*17
$22GGA,190530.00,4433.9461600,N,12316.4349440,W,4,13,0.8,49.981,M,,,0.67,0244*1A
$33GGA,190531.00,4433.9464313,N,12316.4349510,W,4,12,0.8,49.982,M,,,0.69,0244*11
$11GGA,190529.00,4433.9458942,N,12316.4349100,W,4,12,0.8,49.900,M,,,0.67,0244*18
$22GGA,190531.00,4433.9461597,N,12316.4349393,W,4,13,0.8,49.981,M,,,0.64,0244*1C
$33GGA,190532.00,4433.9464317,N,12316.4349510,W,4,12,0.8,49.986,M,,,0.69,0244*12
$11GGA,190530.00,4433.9458947,N,12316.4349071,W,4,12,0.8,49.907,M,,,0.67,0244*15
$22GGA,190532.00,4433.9461622,N,12316.4349383,W,4,13,0.8,49.974,M,,,0.67,0244*1A
