0
	183323.00	103693.284419	2279694.60688	50.047
	183324.00	103693.287476	2279694.6042	50.037
	183325.00	103693.287123	2279694.60909	50.04
	183326.00	103693.286545	2279694.60974	50.035
	183327.00	103693.284189	2279694.6082	50.042
	183328.00	103693.28093	2279694.60597	50.041
	183329.00	103693.279033	2279694.60723	50.048
	183330.00	103693.28074	2279694.60609	50.041
	183331.00	103693.27883	2279694.60775	50.042
	183332.00	103693.281594	2279694.60281	50.037
	183333.00	103693.276419	2279694.6078	50.044
	183334.00	103693.280464	2279694.60873	50.047
	183335.00	103693.279038	2279694.60709	50.05
	183336.00	103693.285349	2279694.60678	50.043
	183337.00	103693.279317	2279694.60975	50.048
	183338.00	103693.285213	2279694.61075	50.045
	183339.00	103693.282752	2279694.61225	50.046
	183340.00	103693.286742	2279694.61478	50.048
	183341.00	103693.281482	2279694.61685	50.047
	183342.00	103693.285447	2279694.61473	50.034
	183343.00	103693.280814	2279694.62014	50.045
	183344.00	103693.283455	2279694.61877	50.031
	183345.00	103693.282714	2279694.61874	50.022
	183346.00	103693.279806	2279694.62249	50.023
	183347.00	103693.277567	2279694.62294	50.024
	183348.00	103693.280704	2279694.62331	50.017
	183349.00	103693.278167	2279694.62707	50.023
	183350.00	103693.278039	2279694.63077	50.026
	183351.00	103693.281773	2279694.62997	50.024
	183352.00	103693.280251	2279694.63111	50.033
	183353.00	103693.28207	2279694.6321	50.03
	183354.00	103693.285334	2279694.6342	50.025
	183355.00	103693.291551	2279694.63123	50.015
	183356.00	103693.289299	2279694.62665	50.015
	183357.00	103693.293881	2279694.62814	50.019
	183358.00	103693.293574	2279694.62627	50.009
	183359.00	103693.292793	2279694.62744	50.029
	183400.00	103693.293642	2279694.64588	50.057
	183401.00	103693.294878	2279694.64764	50.063
	183402.00	103693.29664	2279694.64492	50.056
	183403.00	103693.293945	2279694.64244	50.071
	183404.00	103693.285313	2279694.64559	50.085
	183405.00	103693.286179	2279694.64734	50.075
	183406.00	103693.276826	2279694.64451	50.068
	183407.00	103693.275824	2279694.64672	50.068
	183408.00	103693.280135	2279694.64528	50.07
	183409.00	103693.278695	2279694.64404	50.077
	183410.00	103693.284492	2279694.64252	50.081
	183411.00	103693.279161	2279694.64127	50.072
	183412.00	103693.276553	2279694.63628	50.065
	183413.00	103693.276937	2279694.6359	50.042
	183414.00	103693.278399	2279694.63648	50.059
	183415.00	103693.284286	2279694.63774	50.055
	183416.00	103693.283645	2279694.63481	50.059
	183417.00	103693.287031	2279694.63333	50.056
	183418.00	103693.284238	2279694.62833	50.067
	183419.00	103693.277313	2279694.63035	50.09
	183420.00	103693.27367	2279694.6285	50.08
	183421.00	103693.274612	2279694.63344	50.059
	183422.00	103693.280649	2279694.63033	50.062
	183423.00	103693.280255	2279694.63641	50.077
	183424.00	103693.284105	2279694.6376	50.061
	183425.00	103693.290087	2279694.63609	50.077
	183426.00	103693.300163	2279694.63405	50.114
	183427.00	103693.281791	2279694.62944	50.105
	183428.00	103693.285458	2279694.6252	50.098
	183429.00	103693.288794	2279694.62518	50.11
	183430.00	103693.285459	2279694.61977	50.105
	183431.00	103693.278412	2279694.61992	50.098
	183432.00	103693.275799	2279694.61506	50.092
	183433.00	103693.277398	2279694.61167	50.09
	183434.00	103693.281479	2279694.61155	50.088
	183435.00	103693.28585	2279694.60839	50.084
	183436.00	103693.281254	2279694.6073	50.093
	183437.00	103693.279754	2279694.61321	50.094
	183438.00	103693.274897	2279694.61437	50.091
	183439.00	103693.282079	2279694.61568	50.075
	183440.00	103693.282514	2279694.62457	50.074
	183441.00	103693.285491	2279694.61884	50.061
	183442.00	103693.281372	2279694.62545	50.076
	183443.00	103693.275051	2279694.63146	50.062
	183444.00	103693.280636	2279694.6253	50.064
	183445.00	103693.280456	2279694.62516	50.05
	183446.00	103693.276669	2279694.62211	50.058
	183447.00	103693.272768	2279694.62238	50.061
	183448.00	103693.290115	2279694.6137	50.054
	183449.00	103693.285356	2279694.61738	50.064
	183450.00	103693.284619	2279694.62265	50.053
	183451.00	103693.287789	2279694.61667	50.05
	183452.00	103693.282863	2279694.61981	50.055
	183453.00	103693.278344	2279694.62191	50.046
	183454.00	103693.275991	2279694.62567	50.056
	183455.00	103693.274556	2279694.62429	50.062
	183456.00	103693.282528	2279694.62417	50.041
	183457.00	103693.281815	2279694.62335	50.046
	183458.00	103693.279585	2279694.62354	50.047
	183459.00	103693.28088	2279694.62358	50.054
	183500.00	103693.280339	2279694.62317	50.056
	183501.00	103693.275689	2279694.62367	50.054
	183502.00	103693.279268	2279694.62737	50.054
	183503.00	103693.282624	2279694.62139	50.047
	183504.00	103693.27862	2279694.61927	50.05
	183505.00	103693.28592	2279694.61713	50.047
	183506.00	103693.286791	2279694.61875	50.04
	183507.00	103693.285495	2279694.61871	50.05
	183508.00	103693.283414	2279694.61996	50.054
	183509.00	103693.287636	2279694.61573	50.05
	183510.00	103693.29233	2279694.61934	50.065
	183511.00	103693.299824	2279694.61695	50.076
	183512.00	103693.291228	2279694.61904	50.054
	183513.00	103693.28777	2279694.62263	50.06
	183514.00	103693.282953	2279694.62259	50.066
	183515.00	103693.278661	2279694.61807	50.066
	183516.00	103693.286592	2279694.61914	50.061
	183517.00	103693.287083	2279694.62644	50.052
	183518.00	103693.285349	2279694.62837	50.055
	183519.00	103693.279732	2279694.63003	50.043
	183520.00	103693.29566	2279694.62489	50.039
	183521.00	103693.287985	2279694.62714	50.039
	183522.00	103693.290414	2279694.62656	50.031
	183524.00	103693.291394	2279694.625	50.031
	183525.00	103693.283002	2279694.62657	50.031
	183527.00	103693.280113	2279694.62435	50.034
	183528.00	103693.280397	2279694.62688	50.044
	183529.00	103693.27678	2279694.62967	50.036
	183530.00	103693.283646	2279694.62937	50.039
	183531.00	103693.282586	2279694.62788	50.03
	183532.00	103693.286054	2279694.62403	50.031
	183533.00	103693.286605	2279694.62418	50.027
	183534.00	103693.286626	2279694.62895	50.041
	183535.00	103693.289623	2279694.63342	50.041
	183536.00	103693.284677	2279694.64252	50.039
	183537.00	103693.28174	2279694.63633	50.039
	183538.00	103693.276218	2279694.64064	50.044
	183539.00	103693.276674	2279694.63814	50.041
	183540.00	103693.286634	2279694.63411	50.044
	183541.00	103693.283985	2279694.63031	50.043
	183542.00	103693.283565	2279694.63176	50.043
	183543.00	103693.282088	2279694.63157	50.046
	183544.00	103693.282404	2279694.63317	50.046
	183545.00	103693.290134	2279694.62933	50.043
	183546.00	103693.295334	2279694.62898	50.035
	183547.00	103693.287823	2279694.62647	50.037
	183548.00	103693.289069	2279694.62797	50.047
	183549.00	103693.289471	2279694.62706	50.047
	183550.00	103693.293691	2279694.62826	50.044
	183551.00	103693.289601	2279694.62865	50.041
	183552.00	103693.292992	2279694.62705	50.044
	183553.00	103693.293785	2279694.63091	50.038
	183554.00	103693.2924	2279694.62808	50.043
	183555.00	103693.295656	2279694.62502	50.043
	183556.00	103693.291872	2279694.62727	50.041
	183557.00	103693.294206	2279694.62947	50.038
	183558.00	103693.287943	2279694.63376	50.039
	183559.00	103693.295195	2279694.62765	50.034
	183600.00	103693.289776	2279694.63435	50.046
	183601.00	103693.295121	2279694.6352	50.037
	183602.00	103693.292512	2279694.63021	50.032
	183603.00	103693.298381	2279694.632	50.026
	183604.00	103693.298705	2279694.63334	50.029
	183605.00	103693.302507	2279694.63055	50.022
	183606.00	103693.297727	2279694.62946	50.024
	183607.00	103693.302846	2279694.63149	50.028
	183608.00	103693.305617	2279694.63172	50.022
	183609.00	103693.303188	2279694.6323	50.025
	183610.00	103693.302318	2279694.63068	50.037
	183611.00	103693.300864	2279694.62983	50.037
	183612.00	103693.301419	2279694.62985	50.033
	183613.00	103693.304287	2279694.6273	50.031
	183614.00	103693.305749	2279694.62788	50.031
	183615.00	103693.305086	2279694.62561	50.029
	183616.00	103693.307058	2279694.62753	50.032
	183617.00	103693.307392	2279694.6286	50.031
	183618.00	103693.306837	2279694.62858	50.035
	183619.00	103693.304549	2279694.62506	50.027
	183620.00	103693.308132	2279694.62863	50.028
	183621.00	103693.310719	2279694.62885	50.029
	183622.00	103693.312118	2279694.63128	50.019
	183623.00	103693.308773	2279694.63156	50.031
	183624.00	103693.311373	2279694.63139	50.027
	183625.00	103693.308114	2279694.62915	50.021
	183626.00	103693.308331	2279694.62823	50.022
	183627.00	103693.310877	2279694.62965	50.029
	183628.00	103693.30802	2279694.6265	50.02
	183629.00	103693.307447	2279694.62701	50.031
	183630.00	103693.308142	2279694.62836	50.029
	183631.00	103693.307008	2279694.62898	50.03
	183632.00	103693.309094	2279694.6276	50.032
	183633.00	103693.305726	2279694.62854	50.035
	183634.00	103693.308914	2279694.62746	50.033
	183635.00	103693.305578	2279694.62748	50.028
	183636.00	103693.306661	2279694.62831	50.024
	183637.00	103693.305966	2279694.62696	50.026
	183638.00	103693.304476	2279694.62717	50.026
	183639.00	103693.30709	2279694.6266	50.024
	183640.00	103693.309062	2279694.62852	50.029
	183641.00	103693.310842	2279694.62527	50.03
	183642.00	103693.306693	2279694.62738	50.033
	183643.00	103693.305406	2279694.62707	50.03
	183644.00	103693.309866	2279694.6267	50.029
	183645.00	103693.303939	2279694.62663	50.029
	183646.00	103693.307262	2279694.62701	50.029
	183647.00	103693.304901	2279694.6256	50.026
	183648.00	103693.30607	2279694.62392	50.026
	183649.00	103693.302775	2279694.62274	50.023
	183650.00	103693.306007	2279694.62577	50.016
	183651.00	103693.304042	2279694.62901	50.019
	183652.00	103693.303836	2279694.62424	50.017
	183653.00	103693.302956	2279694.62288	50.017
	183654.00	103693.303845	2279694.62397	50.012
	183655.00	103693.295747	2279694.62237	50.016
	183656.00	103693.297484	2279694.62574	50.019
	183657.00	103693.295539	2279694.62303	50.024
	183658.00	103693.295069	2279694.62592	50.009
	183659.00	103693.295873	2279694.6241	50.008
	183700.00	103693.294939	2279694.6189	50.018
	183701.00	103693.294375	2279694.61914	50.011
	183702.00	103693.29214	2279694.61947	50.016
	183703.00	103693.296217	2279694.61947	50.009
	183704.00	103693.295761	2279694.61654	50.013
	183705.00	103693.294443	2279694.61716	50.013
	183706.00	103693.296922	2279694.61513	50.014
	183707.00	103693.290479	2279694.61928	50.021
	183708.00	103693.294144	2279694.62046	50.022
	183709.00	103693.293707	2279694.617	50.02
	183710.00	103693.293771	2279694.61515	50.017
	183711.00	103693.291934	2279694.61469	50.018
	183712.00	103693.297577	2279694.61223	50.02
	183713.00	103693.294364	2279694.60868	50.025
	183714.00	103693.298319	2279694.60683	50.019
	183715.00	103693.295321	2279694.60778	50.018
	183716.00	103693.292829	2279694.61022	50.027
	183717.00	103693.292269	2279694.61033	50.018
	183718.00	103693.291014	2279694.60909	50.01
	183719.00	103693.292806	2279694.61088	50.017
	183720.00	103693.284635	2279694.61139	50.014
