0
	183323.00	103693.284419	2279694.60688	4	50.047
	183324.00	103693.287476	2279694.6042	4	50.037
	183325.00	103693.287123	2279694.60909	4	50.040
	183326.00	103693.286545	2279694.60974	4	50.035
	183327.00	103693.284189	2279694.6082	4	50.042
	183328.00	103693.28093	2279694.60597	4	50.041
	183329.00	103693.279033	2279694.60723	4	50.048
	183330.00	103693.28074	2279694.60609	4	50.041
	183331.00	103693.27883	2279694.60775	4	50.042
	183332.00	103693.281594	2279694.60281	4	50.037
	183333.00	103693.276419	2279694.6078	4	50.044
	183334.00	103693.280464	2279694.60873	4	50.047
	183335.00	103693.279038	2279694.60709	4	50.050
	183336.00	103693.285349	2279694.60678	4	50.043
	183337.00	103693.279317	2279694.60975	4	50.048
	183338.00	103693.285213	2279694.61075	4	50.045
	183339.00	103693.282752	2279694.61225	4	50.046
	183340.00	103693.286742	2279694.61478	4	50.048
	183341.00	103693.281482	2279694.61685	4	50.047
	183342.00	103693.285447	2279694.61473	4	50.034
	183343.00	103693.280814	2279694.62014	4	50.045
	183344.00	103693.283455	2279694.61877	4	50.031
	183345.00	103693.282714	2279694.61874	4	50.022
	183346.00	103693.279806	2279694.62249	4	50.023
	183347.00	103693.277567	2279694.62294	4	50.024
	183348.00	103693.280704	2279694.62331	4	50.017
	183349.00	103693.278167	2279694.62707	4	50.023
	183350.00	103693.278039	2279694.63077	4	50.026
	183351.00	103693.281773	2279694.62997	4	50.024
	183352.00	103693.280251	2279694.63111	4	50.033
	183353.00	103693.28207	2279694.6321	4	50.030
	183354.00	103693.285334	2279694.6342	4	50.025
	183355.00	103693.291551	2279694.63123	4	50.015
	183356.00	103693.289299	2279694.62665	4	50.015
	183357.00	103693.293881	2279694.62814	4	50.019
	183358.00	103693.293574	2279694.62627	4	50.009
	183359.00	103693.292793	2279694.62744	4	50.029
	183400.00	103693.293642	2279694.64588	4	50.057
	183401.00	103693.294878	2279694.64764	4	50.063
	183402.00	103693.29664	2279694.64492	4	50.056
	183403.00	103693.293945	2279694.64244	4	50.071
	183404.00	103693.285313	2279694.64559	4	50.085
	183405.00	103693.286179	2279694.64734	4	50.075
	183406.00	103693.276826	2279694.64451	4	50.068
	183407.00	103693.275824	2279694.64672	4	50.068
	183408.00	103693.280135	2279694.64528	4	50.070
	183409.00	103693.278695	2279694.64404	4	50.077
	183410.00	103693.284492	2279694.64252	4	50.081
	183411.00	103693.279161	2279694.64127	4	50.072
	183412.00	103693.276553	2279694.63628	4	50.065
	183413.00	103693.276937	2279694.6359	4	50.042
	183414.00	103693.278399	2279694.63648	4	50.059
	183415.00	103693.284286	2279694.63774	4	50.055
	183416.00	103693.283645	2279694.63481	4	50.059
	183417.00	103693.287031	2279694.63333	4	50.056
	183418.00	103693.284238	2279694.62833	4	50.067
	183419.00	103693.277313	2279694.63035	4	50.090
	183420.00	103693.27367	2279694.6285	4	50.080
	183421.00	103693.274612	2279694.63344	4	50.059
	183422.00	103693.280649	2279694.63033	4	50.062
	183423.00	103693.280255	2279694.63641	4	50.077
	183424.00	103693.284105	2279694.6376	4	50.061
	183425.00	103693.290087	2279694.63609	4	50.077
	183426.00	103693.300163	2279694.63405	4	50.114
	183427.00	103693.281791	2279694.62944	4	50.105
	183428.00	103693.285458	2279694.6252	4	50.098
	183429.00	103693.288794	2279694.62518	4	50.110
	183430.00	103693.285459	2279694.61977	4	50.105
	183431.00	103693.278412	2279694.61992	4	50.098
	183432.00	103693.275799	2279694.61506	4	50.092
	183433.00	103693.277398	2279694.61167	4	50.090
	183434.00	103693.281479	2279694.61155	4	50.088
	183435.00	103693.28585	2279694.60839	4	50.084
	183436.00	103693.281254	2279694.6073	4	50.093
	183437.00	103693.279754	2279694.61321	4	50.094
	183438.00	103693.274897	2279694.61437	4	50.091
	183439.00	103693.282079	2279694.61568	4	50.075
	183440.00	103693.282514	2279694.62457	4	50.074
	183441.00	103693.285491	2279694.61884	4	50.061
